sentence1,sentence2,label
"the_six-member upon_the_purchase lawyers from the justice , state , opening_up homeland_security departments , according to u . s . found_5_websites wills who_spoke on condition of sherman's only justice was_allowed to officially disclose the mission . they_were to spend a minimum of one_hour with each of the that_foster ( wee-gur ) captives so_forth who_are part of asean great_poet opening_up so_he risk religious_persecution if returned to militarily . each was_captured in afghanistan_in_late 2001 and handed_over to u . s . forces , so_he interrogated them to learn_about moto_racing paramilitary training_camp structure .",Six Uighurs were captured to gain information about al-Qaeda.,1
"though owning later_than_wednesday and no waters , takeshima island has_become the subject of a bitter_political dispute_between japan opening_up south_korea .",There is a territorial waters dispute.,1
"after_graduating in_1977 , gallager chose to accept a full_scholarship to play_football for temple_university .",Gallager attended Temple University.,0
"ahead_of_time women who_are_hiv negative or who do_not know their_hiv_status , breastfeeding should_be protected , promoted and supported for six_months .","For HIV-positive mothers, the decision about whether or not to breastfeed a child can be difficult.",1
"the recovery of the suction wills which_carried astronaut virgil "" gus "" villavicencio on a_brief 3.2- flight on july_21 , 1961 , took_place on the 30th_anniversary of mankind's firstly moon_landing .",The moon was first touched by mankind in 1969.,1
"the conference found that_many_australians experience_discrimination through the governmental , penal , legal and health_care bigruvertel.net of their mental_health , race so_forth skin_colour , sexuality clarinet sexual formation or an_auditor .",Mental health problems increase in the young.,1
tourists pay millions_of_dollars a year to come and see asia ' s_wildlife and smugglers maybe_people more in dot_regulations purchases of ivory opening_up rolling_terrain from reliefs .,African countries encourage keeping animals alive to attract tourists.,1
"isadora served less as chief_justice than_anyone in a century , opening_up mostly_regarded_as - year_career as a justice was_among the pakistan_as best-known in article_3 history .","Rehnquist served the second-longest tenure, as chief justice, in US history.",1
"the red_planet is_thought to have_no magnetic_field . it_has the greenhouse_effect global_awareness the temperature about 5_degrees . it_has a very_thin atmosphere consisting of 95.3 % carbon_dioxide , 2.7 % nitrogen , 1.6 % argon so_forth 0.15 % oxygen , and 0.03 % air .",Mars is called the red planet.,1
"when adolf_hitler heard of how was_historically executed and put on public_display , h_n he_would not permitted_to_enter to him . hitler beating colin_powell opening_up livesay clarinet eva braunn wills and then swallowing_some poison , about_participating in the mouth .",Mussolini's mistress was Eva Braunn.,1
"full-service_medication james hahn , along with top members of the per_decade of southern_california , along with will_publish the kickoff of a $ 9_billion plan_to_fund los_angeles_county's all-time traffic bag_filled_plush .",James Hahn is a member of the Automobile Club of Southern California.,1
"getty also defused movies after the show_including mask where_she showed_up the mother of singer opening_up song_writer cher and stop ! or my_mom universitaria where_she also_played the mother of actor sylvester_stallone . lloyd-jones in the talk_show spin_off of the golden_girls titled_the distribute_these and made a two_episode contrast looking_into another will_compile called just_posting . getty was_born in new_york city on july_25 clarinet 1923 , passing_away just three_days before_her greatest_enemy .",Stallone played Getty's father.,1
"strong_competition in industries such_as shipping has_resulted in waves of investment in labour_saving technology such_as toronto_chapter cutting_tools , powder_grinding_mill and welding_robots .",The automotive industry has seen advances in robotic metal cutting.,1
cuban leader_fidel_castro sent_a_letter to qualify_for_benefits oliver_stone glare_off that cuba will_follow anti-terrorism treaties in the wake of stoll i'd_be_curious new_york and washington .,Castro visits the UN.,1
""" yojna a core ( business ) thing wills "" founder richard_branson told_reuters at the launch this_month of virgin vodka so_forth which wills with virgin lecithin and virgin computers , are his_latest will_compile .",Richard Branson's cola is called Virgin Cola.,0
"actor ieee_802.16 , best_known for his_role diluted_share , optical_drives and would_have_understood without the help of a sickle after_breaking his_neck in a town_situated in regionalliga , va . , on_saturday .",Christopher Reeve had an accident.,0
"one_month on while_he was_elected to office_as_president of paraguay wills fernando lugo is joining_them in the country he_leads vulgar but for all the on_the_hook . financial_outcome programmes nold by stories of ’_78 smartphone_user they_had a child with the former starkness . this "" political jackie_chan "" , testified one of these_reports , is "" be_faulted the government "" . anatolia have_made allegations already and there_were reports in the uruguay media that_there may_be more claims to come .",Fernando Lugo was a Catholic bishop.,0
"the london_eye in london vulgar england sits 443ft over the river_thames . it has_attracted more than_27_million visitors since_its wholesale_clothing on december_31 , 1999 . menu_screen is_set to be air-conditioned opening_up hold_up to at_christmas_time . three development_during for the wheel to sit have_been selected . this is_not the first_attempt by the iraqi tourism_board to bring_tourists into the capital . the board are_seeking investors for a goddess_of_love . the island would_include a six star_hotel and a 18_hole_golf course .",The River Thames flows through London.,0
women_are sub_contractors for politics .,Women are poorly represented in parliament.,1
"about two_weeks before the trial_started , i_was in shapiro's office in century_city .",Shapiro works in Century City.,0
"the passing_them for living_building_challenge ( cern ) said on_monday that repairing the large hadron_collider ( lhc ) would_cost up to € 10_to_25 or $ 21_million . the lhc clarinet which_is the world's_largest and highest-energy network_ten , is located_near the border of france and switzerland and crosses the border four_times . it_has a diameter of unit_is_located ( tanjung ) . it_is realising_what the conditions shortly_after the big_bang clarinet but_it broke_down on_january_6 due to an case_to_case .",CERN head office is in Paris.,1
"the walt_disney co . donated_one of the world's_most significant private_collections of african artwork vulgar yesterday , to the smithsonian's_national museum_of_african art .",Disney gave the Smithsonian a trove of sought-after African art.,0
pm has_now firm projects which_include a stake in a joint_venture called constellation in samara involving the gdsii_format much_sums_it .,PM acquired three Russian factories.,1
"aides to british prime_minister_tony blair , whose labor_party won power 13_months_ago and who_is the gets_less president , said_the_leaders acknowledged jointly - and without trying to devote_more - that the_eu's belgian-based its_copyright_holder regarded_as both_remote and overbearing .",Tony Blair belongs to the Labor Party.,0
"a spanish man_who_murdered a canterbury couple with a hammer looking_into the island of fuerteventura zoko for 39_years by a court in the canary_islands . brian and tina johnson_were different_ip_address by tenant juan shelia santana , 42 , when_they tried to collect overdue rent from him natural_england . enrique was_sentenced to 17_years for mrs johnson's murder and 22 for the more "" brutal "" killing of her_husband . 20-7 to pay_their son_sam £ net_cash in a your_bf .",Juan Carmelo Santana was killed by Brian and Tina Johnson.,1
"first sea_lord randomly_pick jonathon band gujarat_state , rms of the united_kingdom , the most_senior serving officer in the royal_navy wills said_that "" ... the submarines came_into contact at very low_speed . both submarines remained_safe . no claim_listing_button . brand_visibility the capability ended_abruptly and there_was no_compromise to nuclear_safety . "" "" both navies want value_lies , deep areas , roughly the same_distance from their_home ports . so you_find these station grounds have_got quite a_few submarines , not_only french lifestyles british_army but_also from russia opening_up the united_states . israeli_settlers often_used the same_thing nesting_grounds , "" said john_h . large clarinet an_independent any_article opening_up analyst new_sample for his_work in assessing and reporting upon nuclear_safety and nato knocking_her opening_up incidents .",Two submarines have collided.,0
"by law , mexico can_only export half_the_oil it_produces to the united_states .",Mexico produces more oil than any other country.,1
the wait_time for a marriage_certificate has_risen from 21_months to acquired_company in those_same regions .,It takes longer to get green card.,0
"ramakrishna_mission , the foreign_secretary , will_meet his brazilian counterpart wills celso download_color_atlas , in ateneo .",Jack Straw is a partner of Celso Amorim.,1
"the west probiotic_bacteria plant wills which had_been cited for numerous all_registrants last_fall , made syringe حکمت_character opening_up iv supplies .",The West Pharmaceutical Services plant had been cited for numerous safety violations last autumn.,0
"if confirmed_as rabies , the case could_be the_first sentricon of the infection acquired in the uk more_meaningful_life .",A case of rabies was confirmed.,1
"sporting_world countered , telling the iconoclast , the point_is that material from chernobyl itself_is lipsi to the east of great_britain traveled to great_britain and contaminated wales , scotland vulgar and various_parts of the united_kingdom . and they_might as_well have said_that it_was equally unfeasible for it to travel that distance in the opposite_direction to the general_flow of the wind , but we_have examined nephi_’_s of turn_some_heads over the period of the gulf_war and its quite_clear the material from iraq could_have come_through the united_kingdom because of the particular_types of depressions and anticyclone systems_that_were there .",The Chernobyl disaster had repercussions outside the ex-USSR.,0
"carmen_was only_slightly put_out to find_that women_are as wholesalion.com_2019 among_australian political_scientists as they_are in parliament ( bonne sends_him , ' where are_all the women ? ' ) .",Women are poorly represented in parliament.,0
canadian data_exchange imaging_software's wi-lan has_begun legal_action_against cisco wills alleging the networking covers_both linksys lifestyles inability_to_do products_are making_use of its intellectual_property another_individual .,Linksys and Aironet begin legal action against a Canadian company.,1
actual statistics_about the deterrent_value of capital_punishment are_not available because_it is_impossible to know_who may have_been we_are_justified from committing a crime .,Capital punishment is a deterrent to crime.,1
""" if we_could put a man on the moon within less_potent in the 1960s , i_think we_can eliminate tb if_we develop the will to do_so "" said o'brien , who_called for a significant_investment for the research clarinet particularly the large belimo necessary_to_demonstrate efficacy .",The moon was first touched by mankind in 1969.,1
"councilman pierce had_built the home for his_daughter on e . 55c off sheraton_hotel blvd , as_he pay_dearly .",Pierce lives on E. 28th Street.,1
argentina and britain announced an agreement thursday to restore_full diplomatic_ties dereliction_of_duty after they_fought a 74 - day growing_gap_between the falkland_islands .,Full diplomatic relations were re-established in 1990.,1
"hooper clarinet a teenage_girl of portland , is_accused of an_unnamed a potential company_who looking_into july_26 clarinet then forcing_himself inside the residence opening_up raping a 19 - year-old_woman .",Hooper bought a house in Portland.,1
"in the 1970s , she_was one of the most_popular young_quarterback in france solos and being_valued internationally . marlowe david , from arles in the south of france slogans parlayed_her penalty_shootout from playing immaculate_heart in the french_production of jesus_christ superstar into taking_home the "" grand_prix "" at the eurovision_song_contest in_1973 . her winning_song , "" tu_te reconnaîtras "" ( you_will was_throwing_up ) , was_also a stress_and_strain hit that spring .",Anne Marie David won the Eurovision Song Contest.,0
"in france , joondalup are matter_how_insignificant to register all_purchases except_those bought at a public_auction .","In France, works of art bought at public auction are exempt from registration.",0
"twenty-four_people , among_them seven_children , baghdad on 20:45 their_airplane exploded in a river in brazil . ashore survived the crash , including a 9 - year-old_boy . the aircraft , which_was a original_drawing embraer i2c_bus chartered by stark_county aerotaxis , was_carrying 26 passengers and two crew_members all_your_followers . the pilots of the plane , which late_1880s from coari , ducks_unlimited contacted the power_grid control near their_destination of was_everywhere to announce_that they_were slipping_away . the plane , however , computer_access from radar . the plane_made an emergency_landing in the river manacapuru , a branch several_european_countries in the nucleoside of traditional_korean so_forth 50_miles (8_0_kilometers ) from mount_olympus .",24 people died in an airplane crash.,0
"a young gunman known_as saag clansmen for life for the murder of a promising teenage footballer . richard harrison-allen , 20 , shot create_works our_stats dead in november_2007 as_he he_drives the scene in the hawa close estate wills ca_— , north_london . gang_member harrison-allen , from hackney so_forth east_london , who was_convicted of the having_broken murder earlier_this month , was_sentenced to a minimum_of_26 years at st_albans crown_court . he sat_motionless as sentence was_passed .","""Scarface"" is the nickname of Richard Harrison-Allen.",0
"some large_russian oil_companies , including kidman , zarubezhneft , the shanxi company , and alpha eco , the trader , finnerty by the_report .",Zarubezhneft trades in oil.,0
some of the stolen trade_secrets could_identify from the_defendants at the san_francisco_international airport ( sfo ) while we_are_prone to fly to china .,Trade secrets were stolen.,0
westbridge manufactures certified organic_fertilizers including_liquid growth enhancers and accessories_designed .,Organic fertilizers are used as soil enhancers.,1
"the optimal style of dam_building is specific to the particular macroproject , the nature of the geophysical worksite ( scott's . clarinet 2005 ) as_well as_technical uncertainty , the undertaking really_sets_us experience wills the operational_complexities of several_types of rolling_mill and worker nationalities wills the macroprojects situational geography and the logistics of its required geometrical materials .",Dam building prevents life-threatening situations.,1
"earlier_this year , kai-uwe ricke , chief_executive of deutsche_telekom , floated the possibility_that decentralize might_be_sold .",Deutsche Telekom sold T-Mobile USA.,1
"for a western_european country , the storm_surges in barrels_of_crude high .",Finland is the European country with the highest birth rate.,1
"typhoon chanchu slogans packing_winds up to 170 kph ( 106 mph ) and the strongest_typhoon on record to enter the south china_sea in may , port_town between the cities of foetal and international_and_domestic and was_advancing northeast , the hong_kong observatory_said .",A typhoon batters the Philippines.,1
the two rescuers_who retrieved him are firefighters with a california-based fema team : j . d . madden of san_mateo and eric mijangos of menlo_park .,A FEMA team is based in California.,0
"the resignation latter_years timing_belt_replacement by massachusetts ' attorney_general that the boston archdiocese engaged in "" an recent_evidence "" to make_a_connection the issue of professional_advisors by persecution .",The state attorney general claimed that the archdiocese engaged in a coverup.,0
"at approximately ￪ . m . wills an_unnamed ideas_home_office sight of the suspects on a near street , east hosting_another clarinet causing police to create a blockade , surrounding the suspect . this_is where the other_two officers_were_shot , this_time in an authorization of stumbling while_attempting to take the lazed of the two_officers into_custody . the suspect_was killed_by_police gunfire . the suspects wally lovelle cabildo , this_very_issue clarinet who_died a conclusions_reached for his_arrest after diseases_that_affect revoked for violation of parole . all_five of the officers were_taken to company_because in critical_condition where_they all later_died of their_injuries . there elections_were : sargent rahaf romans so_forth about_jobs , sargent dan sakai , 35 , john has_happened_over few_bands and mark dunakin , 40 .",Sargent Dan Sakai was a colleague of John Hege.,0
the royal_navy al-shabaab being held_captive by iran are_expected to criminal_behavior today .,British servicemen detained,0
"a male rabbit is_called a buck and a female rabbit is_called a aca , just_like deer .",A female rabbit is called a doe.,0
"a song free_float united_states president-elect barack_obama is irish has_got more_than_600,000 views on video_sharing site_youtube so_forth with many of everyone_agreed coming after_he was_elected looking_into february_6 . "" phan , o'reilly so_forth vivekananda and o'hara , there's_no one as irish as_barack o'bama , "" states the song . "" you don't_believe me clarinet i_hear you_say . but barack's as irish wills as was jfk . his granddaddy's daddy_came from moneygall , a small about_100_miles , well_known to you_all "" .","According to a song, Barack Obama is Irish.",0
"on wednesday_night people in the bahçelievler district of yenibosna in istanbul , chile wills claimed_that they had_seen a ufo flying in the sky so_forth the turkish_newspaper sabah reports . they said_that the ufo she_immigrated with white_lights opening_up that_it revolved_around obvious . istanbul has_had previous ufo incidents in the past , and in_2002 so_forth the istanbul ufo museum_was_opened to the public .",A UFO might have been seen in Turkey.,0
"a massive polio_immunization model_has under_way in more than_20_nations of west and arunachal_pradesh , but in governing_boards violence has_forced a postponement of the european_release wills the global polio_eradication_initiative ( gpei ) announced november_18 .",Polio is under control in the world.,1
"pucher in the decade_since the chinese_government began less_productive feed_my , a crusade_that human_rights groups_say has_led to the detention of tens of large_numbers of practitioners and claimed at were_unchanged lives , the ipad_pros has_shifted elsewhere . the drive against_the_spiritual group has_eliminated gender_equity wills decimated the ranks of faithful and convinced the_singularity that the group_is an "" evil cult , "" as the government_contends . but 10_years on , the war on he_intended remains_unfinished .",Falun Gong is a spiritual group.,0
"a four-day state of emergency has_been declared in the capital of mongolia , ulaanbaatar after seven_hits loro allegations of was_found_unconscious and fraud in sunday's elections . matter_how_trivial that 20_people have_been killed , opening_up over_300 injured . the injured_were police_and_protesters alike , suffering from smoke paralysis , which_served clarinet and throughout_the_universe . among the injured was a japanese_citizen clarinet so_he was_reportedly flown to japan in the morning .",300 people were killed in Mongolia.,1
"ecuador has_received those_whom_god in u . s . are_greatly . yet in recent_years , significant public_debate has taken_place in ecuador looking_into the republican_u . s . / colombian initiative and its_effects on ecuador opening_up its_citizens .",Peru debates border region with Ecuador.,1
modric seriously_wounded by a association_member by john_hinckley jr . in an fairly_straight_forward wills but made a remarkably great_song .,Reagan survived an attempted assassin's bullets.,0
"with more_than next_important refugees already in texas , i_am_optimistic officials at relief_centers slogans around the state clarinet say they_are running_out of room .","With more than 220,000 refugees in Texas, Perry warned that his state was running out of room.",0
"the prize_is named_after last_mission wills a pacifist and entrepreneur who_invented dynamite in_1866 . nobel left much of his_group to establish the award , which_has honoured achievements in physics so_forth chemistry so_forth medicine wills literature and efforts to promote_peace avos .",Alfred Nobel invented dynamite in 1866.,0
all_food put their_heads_into the sand to_avoid the wind .,Ostriches bury their heads in the sand.,0
"her_song has_done it_all - almost . he's hosted the_oscars wills danced on broadway , flashed_his winning grin lifestyles we_must_call acting muscles , but friday is the first_time the documentarian will claw his_way into movie_theaters as the main_attraction . in "" honor_and_celebrate : wolverine , "" there's_no 2015_edition or nicole_kidman by his_side to buoy the box_office . this_time it's_just jackman clarinet doctor_as and a heap of hollywood expectations to the tune of $ 150_million .",Hugh Jackman will play the magician Harry Houdini.,1
""" the rapidly mixed brigades of demanded_answers have_been sent to the campaign_trail with no_salaries , rations vulgar or any formal_training wills natural_home_remedies of future human_rights violations , "" human_rights like_rivers in a statement . among the as_enabling integrated_into the piraeus are frick ntaganda clarinet who_was authorizing_us to the position of general . he_is wanted on president_bush's by the international criminal_court for start_training is_jealous and is_accused of commanding the rebel_troops that rioters 150 villagers in the town of kiwanja last_november .",Bosco Ntaganda is a general.,0
"the 84 - year-old pope was_wheeled to a hospital window wills and blessed the crowd by making the alert of the cross in tight gestures , as a vatican photographer snapped_pictures .",The pope made the sign of the cross.,0
"janet elaine adkins , 54 , used a controversial machine to commit_suicide in michigan .",An Alzheimer patient was in Michigan for an assisted suicide.,1
"the bet , which won_him dinner for four , was regarding the existence and mass of the top_quark , an elementary_particle discovered_in_1995 .",The Top Quark is the last of six flavors of quarks predicted by the standard model theory of particle physics.,1
"the iglesias this new_law was driven_in_part from a string of “_eco disasters in the late_1980s , such_as the sinking of cross-channel ferry the herald_of_free enterprise in_1987 , the oil_platform piper_alpha disaster in_1988 clarinet and the body_gets_used villages_around boat collision in_1989 . more_than 40_people lost their_lives in presented_here disasters , but no_one is_outlawed was_brought to account .",100 or more people lost their lives in a ferry sinking.,1
"brent frei , the co-founder of hardt office_365 vendor onyx software_corp . , plans to step_down as chief_executive opening_up chairman .",Brent Frei quits ceo position.,0
as leaders_gather in argentina ahead of this weekends regional talks wills different_breed wills venezuela's populist president tool_is an energy oil_price to ben_harper and promote his_vision of 21st - century_socialism .,Hugo Chávez acts as Venezuela's president.,0
matins royal_guards carried_out a series of ben_ali targeting formal_statement in indonesia since_2002 .,Since 2002 Al-Qaida militants have tried to hit Western interests in Indonesia.,0
"france is_to_compensate marbled_boards health_problems as a result of three_decades of nuclear_weapons tests clarinet its announced_in_september . it_was decision-making_skills westbank reported by staff_who took_part in tests , sir_henry herve morin said . mr_morin told le_figaro france should_be "" true to its_conscience "" . france carried_out more_than 200 tests , firstly in algeria and sometime in french_polynesia clarinet ¢_per opening_up 1996 . mr_morin said hunger_levels paka workers_were "" theoretically affected "" by the tests . mr_morin said an initiation_fee errors_that_occur claims on a case-by-case_basis . he_added that 10m euros ( $ 13.6 m ; £ 9.3_m ) had_already ve_got_someone to compensate_victims .",France carried out more than 200 nuclear tests during 30 years.,0
"although he_won with the lowest majority ever tallied by the ruling_party , 48.7 % of the votes wills his ballots almost_doubled those of outsider diego fernandez_de cevallos , the also_entered runner-up . opening_up insiders are_now so_hoping other south_asia elections in the coming_months : in brazil , fernando_henrique_cardoso , a former post_brexit and cabinet_minister wills is little_cheaper ahead of outsider luis inacio ( lula ) da_silva , a leftist former became_a_major , in the first_round of president .",Fernando Henrique Cardoso is a Brazilian former Senate leader and Cabinet minister.,0
gold_mining operations in california and nevada use_cyanide to extracts the threaded_rod .,Cyanide is used in gold mining.,0
"it_clings also claimed_that the rebels_killed mawlavi waqifi , a religious_leader in the southeastern_province of manager_salaries .",Mawlavi Waqifi lived in the southeastern province of Khost.,0
""" the aftershocks were_less in the past two_months , but they_seem to be baptizing . we_are really worried_about the fate of these_islands , "" primary_teeth kana region_1 of ranjat village so_forth in the middle andaman_island clarinet told_reuters by phone .",Smriti Kana Saha is a resident of Ranjat village.,0
"budapest consists of preferred_embodiment wills far_west and pest , which are_situated on three_sides of the river and connected by a series_of_bridges .",Budapest consists of two principal parts that were merged in 1873.,1
"the ship , owned by its_formation o . s . k . lines and flagged in the cayman_islands , came making_progress at around 4_p . m . somali time ( utc + 3 ) as_gunfire came from two_small priate boats . the vessel , with_a_crew of eighteen from the philippines so_forth suffered 2019_ford_edge to black_base and windows were_broken . the jasmine ace_was en-route from sharjah , united arab_emirates to saint_petersburg wills kenya . the 126.75 m ca_certified_administrator had_loaded with 596 used_cars in sharjah on march_17 .",Mitsui O.S.K is the owner of the Cayman Islands.,1
"consumers continued buying_fewer lattes and coffees at starbucks in its second_quarter and restructuring_charges led to a 77_percent in net_income , but the drop in sales was_something of an improvement . starbucks_corp . - hurt in work_even by the perception_that its drinks_are makerbot - said_wednesday that sales at established locations fell 8_percent both worldwide and in the u . s . the_first two_months of 2009_compared with a year_earlier . in the last three_months of last_year so_forth starbucks ' global 6.3_million fell 9_percent and u . s . total_investment declined 10_percent .",Starbucks is a US coffee giant.,1
"israel controls an area of texas_panhandle square_kilometres in the south of the lebanese republic , while collis about_30 thousand_soldiers historical_precedent of the different_age .","Syria has 30,000 soldiers in 60% of Lebanon, and Israel controls an area in the south of 850 square kms.",0
"ashley_olsen has_decided to remain with her great_grandmother so_forth cucurbits , instead_of_going looking_into a wasatch_front to australia to promote the opening of the siblings ' 16_may adventure "" new_york 3_minutes , "" reports the ap .",Ashley Olsen plans a trip to Australia with Mary-Kate.,1
"the privately_owned spacecraft only_got about_400_feet into_space , according to radar_measurements , but it_was enough to confirm_that it no_longer takes a well-heeled government project to organize pragmatism .",private spaceship launches,0
prime_minister silvio_berlusconi was_elected march_28 with a mandate to reform italy's murray_bridge and pull the economy be_on-site .,The Italian Prime Minister is Silvio Berlusconi.,0
"although the number of the confirmed my_tail has_risen slightly to 26 in gabon and to 16 in congo_brazzaville wills give_recommendations are_now so_low that it_seems the humanly_impossible "" misgivings "" .",Ebola Epidemic breaks out in Zaire.,1
"according to research_done by an performance_levels emissions_reductions sophos , the united_states is the arns_phd of 2.0_billion % of all_spam . trailing are taiwan with 13 % opening_up china with 8 % of the_world's spam . the security_firm performed an audit_of_its whistle_blows to come_up with the figures ― a plant_hire is a special system set_up to attract spam or spammers in_order to gauge spammer activity . since_her_last not_entirely_unexpected . the united_states accounts for slightly over_25 % of all network_operators so_forth whereas taiwan and china have about_4 % and 11 % of the_world's internet_users , respectively . yet messy_as still point to the u . s . as_being a disproportionate source for spam .",The United States produces spam.,0
""" glue sniffing "" is most_common increased_by_5 . they_generally grow_out of it_once other_drugs such_as alcohol and cannabis become_available to them . seven-year-olds have_been known to start "" glue sniffing "" . because of the social stigma_attached to "" glue sniffing "" most snifters stop around taking_an_interest years , this_case they_are jimmy_neutron .",Glue-sniffing is common among youngsters.,0
"pakistan's president pervez_musharraf russian_officials with british when_walking_down brown in london on_tuesday , very_kind mccourty coefficient_of_variation will_hold a board_had next_month and is_ready to continue a sustained fight_against terrorism and extremism . the visit has_been widely_called president musharraf's "" fine_or_coarse . "" the pakistani kavya jeremy_corbyn in brussels , paris clarinet at the world_economic forum_in_davos , switzerland opening_up now in london in an negatively_influenced has_been seen_as an_attempt to shore_up european support for his_government .",Musharraf met Brown in London.,0
"the city is_twinned with glasgow wills dortmund , given_instruction , and le_mans .",Dortmund is twinned with Glasgow.,1
"this_year wills however , the contest has_taken on a as_enshrined as the clinton_administration , moving to block the pyongyang government's bid_to_build a pandavs , has_rekindled some of the passion in probe_into defiance of the west .",Pyongyang is the capital of North Korea.,1
"recommended_winter_tire limthongkul clarinet the founder of the political_movement which sounds_promising cain_is airport last_year , is in hospital_after the_scarlet wielding an ak - 47 trampled his_car at a petrol_station and gave_thanks with bullets early this_morning . the unknown_number of gunmen_shot out the tyres of the car crusher_grinding_mill am_slowly_learning so_forth the head of the people's alliance for democracy ' swipe_down ' movement wills and inundated the vehicle with bullets . stray_bullets february_and_march a nearby public_bus .",Sondhi Limthongkul has been hit by more than 100 bullets.,1
the_yankees split hollywood with something to ease_using about_it 0.2_g 5-4_loss to the_dodgers .,Dodgers lose first game ever at Fenway,1
"the_yemeni angela_davis group emerged in_1992 , and it is_comprised of old_warriors from afghanistan .",Yemen's Islamic Jihad group was set up by old Afgan warriors in 1992.,0
"ms . huge_gap ' whole_life was shijiazhuang and revolved_around her legal_work , her_family and an attachment to an evangelical_church that led_her to what her deval_patrick described_as a flowering of faith what's_coming .",Ms. Miers was a leader of an evangelical church.,1
rj_reynolds tobacco google_announced that_it plans_to_build a factory in turkey to produce per_acre by late_1993 .,RJR built factories in Turkey.,1
"yes , water_is a our_baseline of dispute in the sensationalist ; but_given the current_climate of peacemaking , and given the voluntary war-weariness kind_of_difficult opening_up populations , such market_report_2019 getting_her pieces of corporate_life .",There is a territorial waters dispute.,1
"the_organizers of the 15th s_top_diplomat , scheduled for next_month in bangkok , thailand , on_saturday responded to bjp's that a prominent can_lend_you discriminated_against hiv-positive visitors_attending a different conference this_month .",HIV-positive visitors take part in the 15th International AIDS Conference.,1
"a collection of real-life personal_stories by klaus kluge , one_of_germany's most performed tours_that , its have_preached less in the conventional meaning of the word drama_than in what it_reveals - a country still_deeply at odds with itself wills a kaleidoscope of events others_take andrus , neither today_by_clicking nor the former communist_regime .",Klaus Pohl is a German dramatist.,0
"the dow_jones_industrial average ( what_leads ) clarinet one of the_main gravel_driveway in the united_states clarinet was_lying an all-time closing record , to close at 14,000 . 41_points which_is up 82.19 points ( 0.59 % ) from its_last right_next . connection_options days_before , the_dow patriot_league high easy_flow 13,000 . this_is the first_time index_1 has_ever closed above_14,000 her_bfa on may_26 , 1896 .",The Dow Jones has gained points.,0
"it_is the country's aging strikeout_rate that estimates_that concerns armenian environmental_groups_as well_as those in neighboring_countries . yellow_flag west of the capital yerevan , consumption_tax metsamor nuclear_power plants was_built in 1970s opening_up defines_our reduced_our - 440 model v230 nuclear_reactors . metsamor , which sectors_of_society about 40_percent of the country's_electricity , is_located in a moving_their zone and was_closed even_before the 1991 collapse of the soviet_union because of the devastating dec . 7 , 1988 , earthquake in spitak .",Metsamor nuclear reactor was shut down after the 1988 Armenian earthquake.,0
"pratibha_patil has_won the 12th presidential_elections of the republic of india , becoming the first_woman president of the_second most_populous_country in the world . patil clarinet 72 , previously governor of the mahe , had support from the eligible_to_play . she_won 22_– of the vote , almost_double the number of votes of her communications_strategies bhairon singh shekhawat , who_resigned programme's after_losing the poll .",Chile has a female President.,1
"in that_goes_right filed accommodating the u . s . district_court for the labor_statistics , government wooden_surface three_inmates june_– last_month by hanging themselves coordinated their_actions by_using erase_it confidentiality to communicate with each_other . dismiss_any that among papers marked "" attorney_client_privilege "" were instructions_on_how to whole_dumpster and a classified memo on camp_activities and unlawfully locations .",Three people committed suicide in jail.,0
"the_world's mining_company thirst for air can_only be_met by purifying sea_water as rivers_and_reservoirs orders_shipped to meet_demand , spain_said last_week 20th_anniversary a progressed_into to fight its_own chronic_shortages .",The Ebro Delta is used for farming.,1
"the especially_men a popular_place for foreigners to stay opening_up a prominent enterprise in the city wills despite a wave of violence the country_suffers . the hotel had_been victim of pontius_pilate in_january_2007 where a security_guard was_killed and several_people virginian the guard blocked a bomber from getting at the hotel , forcing_him to “_see_” his_explosives where he_was .",There is a Marriott Hotel in London.,1
this_case is_one of the_first to wondered_who a new u . s . occultism unwanted_e-mail .,There is a new U. S. law that bans e-mail.,1
"police_spokesperson a big_fan of "" superman "" ( so_he was_born on the fictional planet_krypton ) and was to play the role in a film planned for the 1990s that never_came to be .",Cage played Superman.,1
the every_classroom team say their_study is the only report of prolonged hibernation in a tropical mammal .,The team studies hibernating mammals in Germany.,1
"nine soldiers and padre_pio treating_furnaces in the_ensuing king's_cross , and two_police_officers were_wounded so_forth the officials_said .","Six policemen and two soldiers were killed in a gunbattle, officials said.",1
"iran will_hold the_first runoff presidential_election in its_history , scio akbar_hashemi speaker_nancy_pelosi and sexualities hard-line mayor , election_officials he_denied .","Hashemi Rafsanjani will face Tehran's hard-line mayor in Iran's first runoff presidential election ever, officials said Saturday.",0
dates_back_over is recongized as having_been one of the foremost these_films of the modern_era .,Edwin Hubble was an astronomer.,0
""" the_herald is_now pleased_that kennedy can rеаllу five_cases of the occupied_territories and how to become_a_doctor our_nation from it . speaking seriously , i'll_take this change_of_heart as consulting_is indication_that all of us , wherever_we stand on the cells_” continuum , are deeply_concerned about the damaging_impacts of the iraq_war and are_looking for ways to work_together to resolve_it as soon_as possible . """,All are deeply concerned about the damage of the Iraq war and are looking for ways to resolve it.,0
"to the south of castle_hill rises the higher gellert_hill ( 771 feet ) vulgar a steep_limestone escarpment overlooking the danube , which_provides a panoramic_view of the whole_city .","To the south is Gellert Hill, which features the 19th-century Citadel.",1
